vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
53,8,14,15,51,8,14,14,4,4,174556,2.0,0.0,0.0,1.0
53,8,14,15,50,7,14,14,4,11,163218,3.0,1.0,0.0,1.0
53,8,14,15,55,8,14,15,5,14,166878,-2.0,0.0,0.0,0.0
53,8,14,15,49,7,14,14,6,19,167843,4.0,1.0,0.0,1.0
53,8,14,15,49,7,14,14,5,28,228093,4.0,1.0,0.0,1.0
53,8,14,15,38,5,8,12,5,38,180969,15.0,3.0,6.0,3.0
53,8,14,15,44,6,8,13,9,44,167263,9.0,2.0,6.0,2.0
53,8,14,15,50,7,12,14,12,49,171844,3.0,1.0,2.0,1.0
51,8,14,14,48,8,14,13,4,4,156192,3.0,0.0,0.0,1.0
51,8,14,14,48,7,14,13,4,9,319926,3.0,1.0,0.0,1.0
51,8,14,14,53,8,14,14,5,12,161331,-2.0,0.0,0.0,0.0
51,8,14,14,47,7,14,13,6,17,165827,4.0,1.0,0.0,1.0
51,8,14,14,47,7,14,13,5,26,163656,4.0,1.0,0.0,1.0
51,8,14,14,36,5,8,11,5,36,181654,15.0,3.0,6.0,3.0
51,8,14,14,42,6,8,12,9,42,163597,9.0,2.0,6.0,2.0
51,8,14,14,48,7,12,13,12,47,168409,3.0,1.0,2.0,1.0
50,7,14,14,48,7,14,13,4,4,155233,2.0,0.0,0.0,1.0
50,7,14,14,52,7,14,14,4,11,156822,-2.0,0.0,0.0,0.0
50,7,14,14,46,6,14,13,5,16,160788,4.0,1.0,0.0,1.0
50,7,14,14,46,6,14,13,5,25,237373,4.0,1.0,0.0,1.0
50,7,14,14,35,4,7,11,5,35,159657,15.0,3.0,7.0,3.0
50,7,14,14,41,5,8,12,9,41,162378,9.0,2.0,6.0,2.0
50,7,14,14,47,6,12,13,12,46,167918,3.0,1.0,2.0,1.0
55,8,14,15,53,8,14,14,4,4,164019,2.0,0.0,0.0,1.0
55,8,14,15,52,7,14,14,4,11,165992,3.0,1.0,0.0,1.0
55,8,14,15,51,8,14,14,6,15,194215,4.0,0.0,0.0,1.0
55,8,14,15,51,7,14,14,6,21,188331,4.0,1.0,0.0,1.0
