,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,53,7,16,17,54,8,14,16,2,2,-250760,-1.0,-1.0,2.0,1.0
1,53,7,16,17,50,7,16,16,9,10,-371626,3.0,0.0,0.0,1.0
2,53,7,16,17,46,5,14,15,11,15,-394020,7.0,2.0,2.0,2.0
3,53,7,16,17,50,6,17,16,13,17,-369947,3.0,1.0,-1.0,1.0
4,53,7,16,17,50,6,16,16,14,24,-484229,3.0,1.0,0.0,1.0
5,53,7,16,17,50,6,16,16,13,30,-414342,3.0,1.0,0.0,1.0
6,53,7,16,17,50,6,16,16,7,39,-327821,3.0,1.0,0.0,1.0
7,54,8,14,16,51,7,13,15,5,5,-245961,3.0,1.0,1.0,1.0
8,54,8,14,16,51,8,14,15,7,9,-426539,3.0,0.0,0.0,1.0
9,54,8,14,16,47,6,12,14,9,14,-298829,7.0,2.0,2.0,2.0
10,54,8,14,16,51,7,15,15,11,16,-343859,3.0,1.0,-1.0,1.0
11,54,8,14,16,51,7,14,15,12,23,-387260,3.0,1.0,0.0,1.0
12,54,8,14,16,51,7,14,15,11,29,-338943,3.0,1.0,0.0,1.0
13,54,8,14,16,51,8,14,15,5,38,-256386,3.0,0.0,0.0,1.0
14,54,8,14,16,51,7,14,15,3,50,-207515,3.0,1.0,0.0,1.0
15,50,7,16,16,51,8,14,15,2,2,-225648,-1.0,-1.0,2.0,1.0
16,50,7,16,16,46,6,14,15,8,9,-348996,4.0,1.0,2.0,1.0
17,50,7,16,16,43,5,14,14,11,12,-401503,7.0,2.0,2.0,2.0
18,50,7,16,16,47,6,17,15,13,14,-412225,3.0,1.0,-1.0,1.0
19,50,7,16,16,47,6,16,15,14,21,-1872089,3.0,1.0,0.0,1.0
20,50,7,16,16,47,6,16,15,13,27,-522537,3.0,1.0,0.0,1.0
21,50,7,16,16,47,6,16,15,7,36,-395365,3.0,1.0,0.0,1.0
22,46,5,14,15,47,6,12,14,2,2,-138759,-1.0,-1.0,2.0,1.0
23,46,5,14,15,43,5,14,14,9,10,-223838,3.0,0.0,0.0,1.0
24,46,5,14,15,43,4,15,14,11,15,-274835,3.0,1.0,-1.0,1.0
25,46,5,14,15,43,4,14,14,12,22,-350475,3.0,1.0,0.0,1.0
26,46,5,14,15,43,4,14,14,7,32,-285878,3.0,1.0,0.0,1.0
27,50,6,17,16,51,7,15,15,2,2,-182194,-1.0,-1.0,2.0,1.0
28,50,6,17,16,47,6,17,15,9,10,-292267,3.0,0.0,0.0,1.0
29,50,6,17,16,43,4,15,14,11,15,-354788,7.0,2.0,2.0,2.0
30,50,6,17,16,47,6,15,15,15,20,-466517,3.0,0.0,2.0,1.0
31,50,6,17,16,47,5,17,15,13,27,-521210,3.0,1.0,0.0,1.0
32,50,6,17,16,47,5,17,15,7,36,-302036,3.0,1.0,0.0,1.0
33,50,6,16,16,51,7,14,15,2,2,-169589,-1.0,-1.0,2.0,1.0
34,50,6,16,16,47,6,16,15,9,10,-286280,3.0,0.0,0.0,1.0
35,50,6,16,16,43,4,14,14,11,15,-296741,7.0,2.0,2.0,2.0
36,50,6,16,16,47,6,15,15,13,17,-299399,3.0,0.0,1.0,1.0
37,50,6,16,16,47,5,16,15,13,27,-342246,3.0,1.0,0.0,1.0
38,50,6,16,16,47,5,16,15,7,36,-345529,3.0,1.0,0.0,1.0
39,50,6,16,16,51,7,14,15,2,2,-247214,-1.0,-1.0,2.0,1.0
40,50,6,16,16,47,6,16,15,9,10,-360384,3.0,0.0,0.0,1.0
41,50,6,16,16,46,5,14,15,11,15,-325333,4.0,1.0,2.0,1.0
42,50,6,16,16,47,5,17,15,13,17,-341482,3.0,1.0,-1.0,1.0
43,50,6,16,16,47,5,16,15,14,24,-512297,3.0,1.0,0.0,1.0
44,50,6,16,16,47,5,16,15,7,36,-308036,3.0,1.0,0.0,1.0
45,50,6,16,16,51,8,14,15,2,2,-186282,-1.0,-2.0,2.0,1.0
46,50,6,16,16,47,6,16,15,9,10,-393759,3.0,0.0,0.0,1.0
47,50,6,16,16,43,4,14,14,11,15,-365150,7.0,2.0,2.0,2.0
48,50,6,16,16,47,5,17,15,13,17,-361974,3.0,1.0,-1.0,1.0
49,50,6,16,16,47,5,16,15,14,24,-400965,3.0,1.0,0.0,1.0
50,50,6,16,16,47,5,16,15,13,30,-366964,3.0,1.0,0.0,1.0
51,51,7,13,15,48,7,13,14,6,6,-249005,3.0,0.0,0.0,1.0
52,51,7,13,15,44,5,11,13,8,11,-322537,7.0,2.0,2.0,2.0
53,51,7,13,15,48,6,14,14,10,13,-281967,3.0,1.0,-1.0,1.0
54,51,7,13,15,48,6,13,14,11,20,-306880,3.0,1.0,0.0,1.0
55,51,7,13,15,48,6,13,14,10,26,-594144,3.0,1.0,0.0,1.0
56,51,7,13,15,48,7,13,14,5,35,-299541,3.0,0.0,0.0,1.0
57,51,7,13,15,48,6,13,14,3,47,-225010,3.0,1.0,0.0,1.0
58,51,8,14,15,48,7,13,14,5,5,-291714,3.0,1.0,1.0,1.0
59,51,8,14,15,47,7,12,14,6,8,-301520,4.0,1.0,2.0,1.0
60,51,8,14,15,44,6,12,13,9,11,-292309,7.0,2.0,2.0,2.0
61,51,8,14,15,48,7,15,14,11,13,-290637,3.0,1.0,-1.0,1.0
62,51,8,14,15,48,7,14,14,12,20,-303921,3.0,1.0,0.0,1.0
63,51,8,14,15,48,7,14,14,11,26,-287923,3.0,1.0,0.0,1.0
64,51,8,14,15,48,8,14,14,5,35,-362851,3.0,0.0,0.0,1.0
65,51,8,14,15,48,7,14,14,3,47,-217051,3.0,1.0,0.0,1.0
66,47,6,12,14,44,5,11,13,5,5,-194298,3.0,1.0,1.0,1.0
67,47,6,12,14,44,6,12,13,7,9,-206256,3.0,0.0,0.0,1.0
68,47,6,12,14,44,5,13,13,9,14,-227751,3.0,1.0,-1.0,1.0
69,47,6,12,14,44,5,12,13,10,21,-263341,3.0,1.0,0.0,1.0
70,47,6,12,14,44,6,12,13,5,31,-238358,3.0,0.0,0.0,1.0
71,47,6,12,14,44,5,12,13,3,43,-303026,3.0,1.0,0.0,1.0
72,51,7,15,15,48,6,14,14,5,5,-246396,3.0,1.0,1.0,1.0
73,51,7,15,15,48,7,15,14,7,9,-256091,3.0,0.0,0.0,1.0
74,51,7,15,15,44,5,13,13,9,14,-282446,7.0,2.0,2.0,2.0
75,51,7,15,15,48,7,13,14,13,19,-281265,3.0,0.0,2.0,1.0
76,51,7,15,15,48,6,15,14,11,26,-336972,3.0,1.0,0.0,1.0
77,51,7,15,15,48,7,15,14,5,35,-340342,3.0,0.0,0.0,1.0
78,51,7,15,15,48,6,15,14,3,47,-285567,3.0,1.0,0.0,1.0
79,51,7,14,15,48,6,13,14,5,5,-219417,3.0,1.0,1.0,1.0
80,51,7,14,15,48,7,14,14,7,9,-245443,3.0,0.0,0.0,1.0
81,51,7,14,15,44,5,12,13,9,14,-307347,7.0,2.0,2.0,2.0
82,51,7,14,15,48,7,13,14,11,16,-292298,3.0,0.0,1.0,1.0
83,51,7,14,15,48,6,14,14,11,26,-323051,3.0,1.0,0.0,1.0
84,51,7,14,15,48,7,14,14,5,35,-251049,3.0,0.0,0.0,1.0
85,51,7,14,15,48,6,14,14,3,47,-257560,3.0,1.0,0.0,1.0
86,51,7,14,15,48,6,13,14,5,5,-274532,3.0,1.0,1.0,1.0
87,51,7,14,15,48,7,14,14,7,9,-271591,3.0,0.0,0.0,1.0
88,51,7,14,15,47,6,12,14,9,14,-286117,4.0,1.0,2.0,1.0
89,51,7,14,15,48,6,15,14,11,16,-276625,3.0,1.0,-1.0,1.0
90,51,7,14,15,48,6,14,14,12,23,-283458,3.0,1.0,0.0,1.0
91,51,7,14,15,48,7,14,14,5,35,-262279,3.0,0.0,0.0,1.0
92,51,7,14,15,48,6,14,14,3,47,-278338,3.0,1.0,0.0,1.0
93,51,8,14,15,48,7,13,14,5,5,-213307,3.0,1.0,1.0,1.0
94,51,8,14,15,48,8,14,14,7,9,-263609,3.0,0.0,0.0,1.0
95,51,8,14,15,44,6,12,13,9,14,-273991,7.0,2.0,2.0,2.0
96,51,8,14,15,48,7,15,14,11,16,-275167,3.0,1.0,-1.0,1.0
97,51,8,14,15,48,7,14,14,12,23,-300460,3.0,1.0,0.0,1.0
98,51,8,14,15,48,7,14,14,11,29,-287390,3.0,1.0,0.0,1.0
99,51,8,14,15,48,7,14,14,5,38,-310220,3.0,1.0,0.0,1.0
100,51,8,14,15,48,7,14,14,3,47,-208643,3.0,1.0,0.0,1.0
101,51,7,14,15,48,6,13,14,5,5,-235825,3.0,1.0,1.0,1.0
102,51,7,14,15,48,7,14,14,7,9,-250646,3.0,0.0,0.0,1.0
103,51,7,14,15,44,5,12,13,9,14,-283176,7.0,2.0,2.0,2.0
104,51,7,14,15,48,6,15,14,11,16,-311446,3.0,1.0,-1.0,1.0
105,51,7,14,15,48,6,14,14,12,23,-291184,3.0,1.0,0.0,1.0
106,51,7,14,15,48,6,14,14,11,29,-376252,3.0,1.0,0.0,1.0
107,51,7,14,15,48,7,14,14,5,38,-273713,3.0,0.0,0.0,1.0
108,51,8,14,15,48,7,13,14,5,5,-267357,3.0,1.0,1.0,1.0
109,51,8,14,15,47,7,12,14,6,8,-252717,4.0,1.0,2.0,1.0
110,51,8,14,15,44,6,12,13,9,11,-279453,7.0,2.0,2.0,2.0
111,51,8,14,15,48,7,15,14,11,13,-315169,3.0,1.0,-1.0,1.0
112,51,8,14,15,48,7,14,14,12,20,-314452,3.0,1.0,0.0,1.0
113,51,8,14,15,48,7,14,14,11,26,-374166,3.0,1.0,0.0,1.0
114,51,8,14,15,48,8,14,14,5,35,-256045,3.0,0.0,0.0,1.0
115,51,8,14,15,48,7,14,14,3,47,-204330,3.0,1.0,0.0,1.0
116,46,6,14,15,47,7,12,14,2,2,-160876,-1.0,-1.0,2.0,1.0
117,46,6,14,15,39,4,12,13,9,10,-290548,7.0,2.0,2.0,2.0
118,46,6,14,15,43,5,15,14,11,12,-285255,3.0,1.0,-1.0,1.0
119,46,6,14,15,43,5,14,14,12,19,-285940,3.0,1.0,0.0,1.0
120,46,6,14,15,43,5,14,14,11,25,-287179,3.0,1.0,0.0,1.0
121,46,6,14,15,43,5,14,14,7,32,-1882526,3.0,1.0,0.0,1.0
122,43,5,14,14,44,6,12,13,2,2,-184387,-1.0,-1.0,2.0,1.0
123,43,5,14,14,39,4,12,13,8,9,-302680,4.0,1.0,2.0,1.0
124,43,5,14,14,40,4,15,13,11,12,-346889,3.0,1.0,-1.0,1.0
125,43,5,14,14,40,4,14,13,12,19,-264868,3.0,1.0,0.0,1.0
126,43,5,14,14,40,4,14,13,7,29,-245336,3.0,1.0,0.0,1.0
127,47,6,17,15,48,7,15,14,2,2,-170662,-1.0,-1.0,2.0,1.0
128,47,6,17,15,43,5,15,14,8,9,-267605,4.0,1.0,2.0,1.0
129,47,6,17,15,40,4,15,13,11,12,-302760,7.0,2.0,2.0,2.0
130,47,6,17,15,44,6,15,14,15,17,-400089,3.0,0.0,2.0,1.0
131,47,6,17,15,44,5,17,14,13,24,-323373,3.0,1.0,0.0,1.0
132,47,6,17,15,44,5,17,14,7,33,-286928,3.0,1.0,0.0,1.0
133,47,6,16,15,48,7,14,14,2,2,-181501,-1.0,-1.0,2.0,1.0
134,47,6,16,15,43,5,14,14,8,9,-297260,4.0,1.0,2.0,1.0
135,47,6,16,15,40,4,14,13,11,12,-342498,7.0,2.0,2.0,2.0
136,47,6,16,15,44,6,15,14,13,14,-326830,3.0,0.0,1.0,1.0
137,47,6,16,15,44,5,16,14,13,24,-351675,3.0,1.0,0.0,1.0
138,47,6,16,15,44,5,16,14,7,33,-367426,3.0,1.0,0.0,1.0
139,47,6,16,15,48,7,14,14,2,2,-171858,-1.0,-1.0,2.0,1.0
140,47,6,16,15,43,5,14,14,8,9,-276185,4.0,1.0,2.0,1.0
141,47,6,16,15,43,5,14,14,11,12,-318663,4.0,1.0,2.0,1.0
142,47,6,16,15,44,5,17,14,13,14,-318794,3.0,1.0,-1.0,1.0
143,47,6,16,15,44,5,16,14,14,21,-404050,3.0,1.0,0.0,1.0
144,47,6,16,15,44,5,16,14,7,33,-336394,3.0,1.0,0.0,1.0
145,47,6,16,15,48,8,14,14,2,2,-178904,-1.0,-2.0,2.0,1.0
146,47,6,16,15,43,5,14,14,8,9,-400121,4.0,1.0,2.0,1.0
147,47,6,16,15,40,4,14,13,11,12,-318510,7.0,2.0,2.0,2.0
148,47,6,16,15,44,5,17,14,13,14,-349386,3.0,1.0,-1.0,1.0
149,47,6,16,15,44,5,16,14,14,21,-347876,3.0,1.0,0.0,1.0
150,47,6,16,15,44,5,16,14,13,27,-350808,3.0,1.0,0.0,1.0
151,47,6,12,14,44,5,11,13,5,5,-184769,3.0,1.0,1.0,1.0
152,47,6,12,14,44,6,12,13,7,9,-221169,3.0,0.0,0.0,1.0
153,47,6,12,14,44,5,13,13,9,14,-243087,3.0,1.0,-1.0,1.0
154,47,6,12,14,44,5,12,13,10,21,-246878,3.0,1.0,0.0,1.0
155,47,6,12,14,44,6,12,13,5,31,-286653,3.0,0.0,0.0,1.0
156,47,6,12,14,44,5,12,13,3,43,-167887,3.0,1.0,0.0,1.0
157,43,5,14,14,44,6,12,13,2,2,-166273,-1.0,-1.0,2.0,1.0
