steps_num_lo,full_terms
1,([x [y ((y y) [a a])]] [b (([c c] (b [d (b (b [e e]))])) (((b b) b) ([j b] (b [i (i (b (b (i (((b (i b)) [n b]) i)))))]))))])
0,[x ((x x) [y y])]
20,(([x [y ((y y) [a ([b [c [d (x (d (b d)))]]] [e [j [i e]]])])]] [n (([m (n m)] ([t [r [q (t (r [w w]))]]] n)) n)]) ([u u] ([o o] [p (p [s p])])))
19,([x ((x x) [y ([a [b [c ([d (([e (d e)] ([j [i [n (j (i [m m]))]]] d)) d)] (c (a c)))]]] [t [r [q t]]])])] ([w w] ([u u] [o (o [p o])])))
18,((([x x] ([y y] [a (a [b a])])) ([x x] ([y y] [a (a [b a])]))) [c ([d [e [j ([i (([n (i n)] ([m [t [r (m (t [q q]))]]] i)) i)] (j (d j)))]]] [w [u [o w]]])])
17,((([x x] [y (y [a y])]) ([b b] ([c c] [d (d [e d])]))) [j ([i [n [m ([t (([r (t r)] ([q [w [u (q (w [o o]))]]] t)) t)] (m (i m)))]]] [p [s [f p]]])])
16,(([x (x [y x])] ([a a] ([b b] [c (c [d c])]))) [e ([j [i [n ([m (([t (m t)] ([r [q [w (r (q [u u]))]]] m)) m)] (n (j n)))]]] [o [p [s o]]])])
15,((([x x] ([y y] [a (a [b a])])) [c ([x x] ([y y] [a (a [b a])]))]) [d ([e [j [i ([n (([m (n m)] ([t [r [q (t (r [w w]))]]] n)) n)] (i (e i)))]]] [u [o [p u]]])])
14,((([x x] [y (y [a y])]) [b ([c c] ([d d] [e (e [j e])]))]) [i ([n [m [t ([r (([q (r q)] ([w [u [o (w (u [p p]))]]] r)) r)] (t (n t)))]]] [s [f [g s]]])])
13,(([x (x [y x])] [a ([b b] ([c c] [d (d [e d])]))]) [j ([i [n [m ([t (([r (t r)] ([q [w [u (q (w [o o]))]]] t)) t)] (m (i m)))]]] [p [s [f p]]])])
12,(([x ([y y] ([a a] [b (b [c b])]))] [d [x ([y y] ([a a] [b (b [c b])]))]]) [e ([j [i [n ([m (([t (m t)] ([r [q [w (r (q [u u]))]]] m)) m)] (n (j n)))]]] [o [p [s o]]])])
11,(([x x] ([y y] [a (a [b a])])) [c ([d [e [j ([i (([n (i n)] ([m [t [r (m (t [q q]))]]] i)) i)] (j (d j)))]]] [w [u [o w]]])])
10,(([x x] [y (y [a y])]) [b ([c [d [e ([j (([i (j i)] ([n [m [t (n (m [r r]))]]] j)) j)] (e (c e)))]]] [q [w [u q]]])])
9,([x (x [y x])] [a ([b [c [d ([e (([j (e j)] ([i [n [m (i (n [t t]))]]] e)) e)] (d (b d)))]]] [r [q [w r]]])])
8,([x ([y [a [b ([c (([d (c d)] ([e [j [i (e (j [n n]))]]] c)) c)] (b (y b)))]]] [m [t [r m]]])] [q [x ([y [a [b ([c (([d (c d)] ([e [j [i (e (j [n n]))]]] c)) c)] (b (y b)))]]] [m [t [r m]]])]])
7,([x [y [a ([b (([c (b c)] ([d [e [j (d (e [i i]))]]] b)) b)] (a (x a)))]]] [n [m [t n]]])
6,[x [y ([a (([b (a b)] ([c [d [e (c (d [j j]))]]] a)) a)] (y ([i [n [m i]]] y)))]]
5,[x [y (([a ((y ([b [c [d b]]] y)) a)] ([e [j [i (e (j [n n]))]]] (y ([b [c [d b]]] y)))) (y ([b [c [d b]]] y)))]]
4,[x [y (((y ([a [b [c a]]] y)) ([d [e [j (d (e [i i]))]]] (y ([n [m [t n]]] y)))) (y ([r [q [w r]]] y)))]]
3,[x [y (((y [a [b y]]) ([c [d [e (c (d [j j]))]]] (y ([i [n [m i]]] y)))) (y ([t [r [q t]]] y)))]]
2,[x [y (((y [a [b y]]) [c [d ((y ([e [j [i e]]] y)) (c [n n]))]]) (y ([m [t [r m]]] y)))]]
1,[x [y (((y [a [b y]]) [c [d ((y [e [j y]]) (c [i i]))]]) (y ([n [m [t n]]] y)))]]
0,[x [y (((y [a [b y]]) [c [d ((y [e [j y]]) (c [i i]))]]) (y [n [m y]]))]]
5,[x ([y ([a (([b b] y) ([c (y ((x ((a ((y c) x)) c)) (([d [e [j d]]] [i ((a ((c (i i)) (y a))) i)]) (y x))))] a))] x)] [n ([m x] n)])]
4,[x ([y (([a a] [b ([c x] b)]) ([d ([b ([c x] b)] ((x ((y (([b ([c x] b)] d) x)) d)) (([e [j [i e]]] [n ((y ((d (n n)) ([b ([c x] b)] y))) n)]) ([b ([c x] b)] x))))] y))] x)]
3,[x (([y y] [a ([b x] a)]) ([c ([d ([e x] d)] ((x ((x (([j ([i x] j)] c) x)) c)) (([n [m [t n]]] [r ((x ((c (r r)) ([q ([w x] q)] x))) r)]) ([u ([o x] u)] x))))] x))]
2,[x ([y ([a x] y)] ([b ([c ([d x] c)] ((x ((x (([e ([j x] e)] b) x)) b)) (([i [n [m i]]] [t ((x ((b (t t)) ([r ([q x] r)] x))) t)]) ([w ([u x] w)] x))))] x))]
1,[x ([y x] ([a ([b ([c x] b)] ((x ((x (([d ([e x] d)] a) x)) a)) (([j [i [n j]]] [m ((x ((a (m m)) ([t ([r x] t)] x))) m)]) ([q ([w x] q)] x))))] x))]
0,[x x]
3,[x [y [a ((([b (([c [d b]] [e a]) [j j])] ((a (((((x a) a) [i [n (a i)]]) ((y a) y)) y)) a)) ((a [m y]) [t y])) ((a y) a))]]]
2,[x [y [a (((([b [c ((a (((((x a) a) [d [e (a d)]]) ((y a) y)) y)) a)]] [j a]) [i i]) ((a [n y]) [m y])) ((a y) a))]]]
